"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"16/02/2020 4:15:00 AM","1.09","0.10","1.16","0.07","1.16","0.09","1.23","0.10"
"16/02/2020 4:00:00 AM","1.09","0.10","1.18","0.07","1.20","0.09","1.23","0.10"
"16/02/2020 3:45:00 AM","1.14","0.10","1.20","0.07","1.23","0.08","1.23","0.10"
"16/02/2020 3:30:00 AM","1.15","0.11","1.23","0.07","1.26","0.09","1.27","0.13"
"16/02/2020 3:15:00 AM","1.15","0.10","1.20","0.07","1.23","0.09","1.23","0.16"
"16/02/2020 3:00:00 AM","1.13","0.08","1.20","0.06","1.23","0.05","1.23","0.08"
"16/02/2020 2:45:00 AM","1.12","0.06","1.20","0.06","1.23","0.02","1.25","0.08"
"16/02/2020 2:30:00 AM","1.15","0.06","1.21","0.06","1.23","0.02","1.25","0.07"
"16/02/2020 2:15:00 AM","1.16","0.06","1.20","0.06","1.23","0.03","1.25","0.08"
"16/02/2020 2:00:00 AM","1.13","0.06","1.20","0.06","1.23","0.02","1.26","0.07"
"16/02/2020 1:45:00 AM","1.13","0.06","1.20","0.06","1.23","0.02","1.24","0.07"
"16/02/2020 1:30:00 AM","1.13","0.06","1.20","0.06","1.23","0.02","1.26","0.06"
"16/02/2020 1:15:00 AM","1.15","0.06","1.22","0.06","1.25","0.02","1.27","0.08"
"16/02/2020 1:00:00 AM","1.14","0.06","1.20","0.06","1.23","0.02","1.23","0.06"
"16/02/2020 12:45:00 AM","1.13","0.05","1.22","0.06","1.24","0.02","1.28","0.08"
"16/02/2020 12:30:00 AM","1.21","0.05","1.25","0.06","1.30","0.02","1.30","0.11"
"16/02/2020 12:15:00 AM","1.15","0.06","1.21","0.06","1.22","0.02","1.26","0.13"
"16/02/2020 12:00:00 AM","1.13","0.05","1.20","0.06","1.22","0.02","1.25","0.08"
"15/02/2020 11:45:00 PM","1.15","0.07","1.20","0.06","1.23","0.02","1.25","0.14"
"15/02/2020 11:30:00 PM","1.13","0.22","1.20","0.12","1.22","0.12","1.21","0.74"
"15/02/2020 11:15:00 PM","1.13","0.09","1.20","0.17","1.22","0.18","1.20","0.42"
"15/02/2020 11:00:00 PM","1.13","0.10","1.20","0.17","1.23","0.19","1.25","0.40"
"15/02/2020 10:45:00 PM","1.14","0.09","1.20","0.17","1.22","0.19","1.21","0.43"
"15/02/2020 10:30:00 PM","1.14","0.10","1.20","0.17","1.22","0.19","1.26","0.41"
"15/02/2020 10:15:00 PM","1.13","0.10","1.20","0.17","1.22","0.18","1.27","0.42"
"15/02/2020 10:00:00 PM","1.15","0.10","1.20","0.17","1.22","0.19","1.27","0.41"
"15/02/2020 9:45:00 PM","1.14","0.23","1.20","0.17","1.22","0.19","1.28","0.50"
"15/02/2020 9:30:00 PM","1.13","0.40","1.20","0.17","1.22","0.19","1.30","0.63"
"15/02/2020 9:15:00 PM","1.13","0.30","1.20","0.17","1.22","0.18","1.37","0.90"
"15/02/2020 9:00:00 PM","1.14","0.41","1.20","0.17","1.22","0.19","1.42","1.15"
"15/02/2020 8:45:00 PM","1.13","0.44","1.20","0.17","1.22","0.19","1.41","1.02"
"15/02/2020 8:30:00 PM","1.14","0.19","1.20","0.17","1.22","0.18","1.32","0.48"
"15/02/2020 8:15:00 PM","1.13","0.17","1.20","0.17","1.22","0.19","1.36","0.41"
"15/02/2020 8:00:00 PM","1.15","0.40","1.20","0.17","1.21","0.19","1.36","0.55"
"15/02/2020 7:45:00 PM","1.15","0.18","1.20","0.10","1.23","0.12","1.34","0.35"
"15/02/2020 7:30:00 PM","1.13","0.18","1.20","0.07","1.22","0.08","1.32","0.31"
"15/02/2020 7:15:00 PM","1.13","0.39","1.20","0.07","1.22","0.09","1.34","0.44"
"15/02/2020 7:00:01 PM","1.14","0.37","1.21","0.07","1.21","0.09","1.34","0.41"
